17-02-2023 18:00;31,3;13;3,7;0;293;----;1,3;19,3;46,5;65,8
17-02-2023 19:00;30,2;24;4,2;0;272;----;1,3;24,3;41,4;65,7
17-02-2023 20:00;31,4;22;1,3;1;272;----;1,2;22,8;43,4;66,3
17-02-2023 21:00;31;23;0,8;6,6;121;----;0,8;16,9;23,7;40,6
17-02-2023 22:00;30,4;12;1,3;2,7;114;----;1;26,6;27,3;53,9
17-02-2023 23:00;25,6;16;0,8;0;130;----;0,8;14,1;26;40,2
17-02-2023 24:00;18,2;13;0,5;0;115;----;0,7;13,8;22,1;35,9
18-02-2023 01:00;14;9;0,7;0;158;----;0,7;11,2;20,3;31,5
18-02-2023 02:00;10,1;6;0,4;0;122;----;0,5;7;15,5;22,5
18-02-2023 03:00;7,4;5;0,5;0;106;----;0,5;8,7;14,1;22,8
18-02-2023 04:00;10,4;5;0,9;0,1;138;----;0,6;10,2;17,7;27,9
18-02-2023 05:00;----;8;0,4;0;103;----;0,5;9,9;15,4;25,3
18-02-2023 06:00;----;8;0,4;0;119;----;0,8;25,9;16,7;42,7
18-02-2023 07:00;----;12;0,3;0;332;----;1,3;63,4;20,6;83,9
18-02-2023 08:00;15;15;0,6;0,1;203;----;1,5;72,2;28,3;100,5
18-02-2023 09:00;23;23;1,2;1,7;192;----;1,1;41,3;28,5;69,9
18-02-2023 10:00;17;14;1,1;0;267;----;1,3;43,2;37,6;80,9
18-02-2023 11:00;30,5;22;2,7;0;270;----;1,2;34,2;37,5;71,7
18-02-2023 12:00;48,4;28;2,1;0;254;----;0,7;13;21,9;34,9
18-02-2023 13:00;34,9;12;2,3;0;289;----;0,8;11,3;27;38,4
18-02-2023 14:00;30,5;14;2,1;0;298;----;0,8;8,2;28,6;36,9
18-02-2023 15:00;38,6;20;0,2;2,3;106;----;0,8;6,8;31;37,8
18-02-2023 16:00;27,1;13;0,6;0,3;150;----;1,1;16,1;35,9;52
18-02-2023 17:00;24,3;18;0,8;0;101;----;1,2;17,7;36,1;53,8
18-02-2023 18:00;25;25;0,9;5,4;113;----;1,4;23,1;40,4;63,5
18-02-2023 19:00;25,6;22;1,3;13,7;92;----;1,1;18,3;40,4;58,7
18-02-2023 20:00;24,1;21;0,9;0,1;156;----;0,7;17,3;21,9;39,2
18-02-2023 21:00;17,2;8;0,8;0;129;----;0,7;20,6;18,6;39,2
18-02-2023 22:00;13,4;7;0,8;0;143;----;0,6;17,3;17,3;34,6
18-02-2023 23:00;10,2;6;0,9;0;131;----;0,5;12,7;14,3;26,9
18-02-2023 24:00;11;4;0,9;0;144;----;0,6;13,7;15;28,7
19-02-2023 01:00;10,9;8;1,2;0;140;----;0,5;11;14;25,1
19-02-2023 02:00;8,5;6;1,1;0;139;----;0,4;4,4;11,5;15,9
19-02-2023 03:00;11,1;5;0,7;0;119;----;0,6;10,5;17,8;28,3
19-02-2023 04:00;9,2;7;1,5;0;140;----;0,6;6,3;19,9;26,3
19-02-2023 05:00;7,7;7;0,9;0;140;----;0,4;4,1;14,1;18,2
19-02-2023 06:00;6;6;1;0;125;----;0,4;6;11,8;17,9
19-02-2023 07:00;7;7;1,2;0;144;----;0,6;11,2;14,2;25,4
19-02-2023 08:00;9;9;0,8;0;146;----;0,5;8,8;11,1;19,9
19-02-2023 09:00;9;9;1;0;109;----;0,8;38;28,9;66,9
19-02-2023 10:00;21;21;1,1;0;77;----;0,8;20,9;30,7;51,6
19-02-2023 11:00;26,6;25;0,9;0;105;----;0,7;13,5;29,2;42,8
19-02-2023 12:00;37;21;0,3;0;227;----;0,4;5,6;15,8;21,4
19-02-2023 13:00;32,3;6;4,1;0;286;----;0,6;4,2;18,3;22,5
19-02-2023 14:00;27,4;20;5,4;0;287;----;0,7;3,8;26,6;30,4
19-02-2023 15:00;38,4;26;1,4;0;323;----;0,7;9;23,9;32,9
19-02-2023 16:00;34,6;14;1,2;0;71;----;0,6;4;19;22,9
19-02-2023 17:00;25,3;15;2,2;0;94;----;0,3;3,3;11;14,3
19-02-2023 18:00;17,6;8;1,7;0;88;----;0,4;3,7;13,8;17,5
19-02-2023 19:00;13,5;5;1,4;0;115;----;0,4;3,4;14,8;18,1
19-02-2023 20:00;10,7;5;1,1;0;113;----;0,4;2,4;14,3;16,7
19-02-2023 21:00;9;9;1,1;0;110;----;0,3;1,7;11,9;13,6
19-02-2023 22:00;6,1;5;1,4;0;98;----;0,3;1,7;9,5;11,2
19-02-2023 23:00;5;5;1,2;0;119;----;0,4;3,4;13,4;16,7
19-02-2023 24:00;4;3;1,1;0;120;----;0,3;0,8;9,3;10,1
20-02-2023 01:00;3,3;1;0,9;0;126;----;0,4;1,8;13,2;14,9
20-02-2023 02:00;6;6;1,2;0;145;----;0,4;0,9;14,4;15,2
20-02-2023 03:00;5;5;1,2;0;133;----;0,3;0,3;10,4;10,7
20-02-2023 04:00;7,4;5;1,2;0;142;----;0,4;0,6;14,4;15
20-02-2023 05:00;6,6;3;0,8;0;132;----;0,4;2,9;19,5;22,5
20-02-2023 06:00;8,6;4;1;0;142;----;0,6;20,2;22,6;42,8
20-02-2023 07:00;13,3;7;0,8;0;150;----;1,1;35,4;26,7;62,1
20-02-2023 08:00;11;11;0,5;0;107;----;1,6;70,6;35,7;106,3
20-02-2023 09:00;22,2;19;0,7;0;91;----;1,7;76,4;52,3;128,7
20-02-2023 10:00;27;27;1,6;0;74;----;1,9;70,9;67;137,8
20-02-2023 11:00;53;32;0,3;0;13;----;1,2;28,8;52,9;81,7
20-02-2023 12:00;61,5;20;2,1;0;253;----;0,8;13,2;31,2;44,4
20-02-2023 13:00;45,2;13;0,4;0;70;----;0,6;5,6;23;28,6
20-02-2023 14:00;43,7;12;3,7;0;305;----;1;6,1;43,5;49,6
20-02-2023 15:00;43,5;42;0,2;3;144;----;1;6;40,5;46,5
20-02-2023 16:00;50,2;36;0,8;0,9;116;----;1,1;11,5;38,5;50
20-02-2023 17:00;54,8;39;0,7;0;153;----;1,2;21,5;36,9;58,4
20-02-2023 18:00;38,8;21;1,1;0;134;----;1,7;29,9;42,9;72,8
20-02-2023 19:00;33,9;31;2,1;0;96;----;0,8;9,2;19,8;29
20-02-2023 20:00;27,6;17;2,5;0,1;88;----;0,5;4,7;14;18,7
20-02-2023 21:00;29,1;21;1,4;0;86;----;0,5;4,6;14,1;18,7
20-02-2023 22:00;28,9;17;0,8;0,1;93;----;0,6;6,9;18,1;25
20-02-2023 23:00;21,3;16;1,1;0;116;----;0,7;9,1;20,4;29,5
20-02-2023 24:00;21,7;15;0,2;0,5;325;----;0,7;8,7;28,3;37
21-02-2023 01:00;28;19;0,7;1;98;----;0,5;3,3;30,6;33,9
21-02-2023 02:00;20,3;20;0,2;0,1;37;----;0,5;2,8;25,1;27,9
21-02-2023 03:00;20;20;0,2;0;8;----;0,4;2,8;20,6;23,5
21-02-2023 04:00;----;19;0,1;0;177;----;0,5;3,9;22;25,9
21-02-2023 05:00;----;19;0,3;0;187;----;0,4;7,6;16;23,7
21-02-2023 06:00;11,8;10;0,5;0;149;----;0,7;27,8;16,3;44,1
21-02-2023 07:00;16,4;13;0,4;0;147;----;1,6;77,9;20,7;98,6
21-02-2023 08:00;----;33;0,2;0;67;----;2,2;110,2;38;148,2
21-02-2023 09:00;----;40;0,4;0;54;----;2,3;109,6;50;159,6
21-02-2023 10:00;----;54;1,3;0;77;----;2;92,5;56,1;148,5
21-02-2023 11:00;50,3;47;2,6;0;96;----;1,2;31,2;41,5;72,7
21-02-2023 12:00;53,2;29;0,6;0;322;----;1;15,7;43,3;59
21-02-2023 13:00;46,2;30;0,7;5,1;250;----;1,1;19,5;44,4;63,9
21-02-2023 14:00;44,1;32;0,2;0;64;----;1;18,2;36,8;55
21-02-2023 15:00;45;41;0,5;0;341;----;1,1;13,7;53,2;67
21-02-2023 16:00;54,4;45;0,9;0;86;----;1,1;13,5;53,4;66,9
21-02-2023 17:00;54,4;40;0,6;0;118;----;1,3;21,5;52,6;74,2
21-02-2023 18:00;53,7;45;1,6;0;264;----;1,6;26,7;56,7;83,4
21-02-2023 19:00;53,5;33;1,1;1,7;296;----;2;36,4;63,4;99,9
21-02-2023 20:00;55,1;40;0,5;1,9;86;----;1,7;52,9;54,3;107,1
21-02-2023 21:00;45;31;0,4;0;100;----;1,7;59,4;48;107,4
21-02-2023 22:00;36,8;23;0,3;0;152;----;1,3;43,5;43,7;87,2
21-02-2023 23:00;31,6;24;0,3;0;97;----;1,3;46,6;45;91,6
21-02-2023 24:00;37,2;24;0,2;0;340;----;1;35,3;39,1;74,4
22-02-2023 01:00;39,4;23;0,3;0;120;----;0,6;14,2;23,3;37,5
22-02-2023 02:00;27,9;13;0,7;0;120;----;0,3;2,5;12,2;14,7
22-02-2023 03:00;20,6;12;1,1;0;121;----;0,2;1,4;10,3;11,7
22-02-2023 04:00;15,7;7;1,1;0;133;----;0,3;2,3;12,5;14,8
22-02-2023 05:00;11,2;6;1,4;0;142;----;0,3;3,6;13,5;17,1
22-02-2023 06:00;10;10;1,1;0;125;----;0,5;11,3;18,9;30,2
22-02-2023 07:00;----;15;0,8;0;134;----;1,1;45,4;24,9;70,3
22-02-2023 08:00;----;15;0,7;0;130;----;1,6;62,5;28;90,5
22-02-2023 09:00;18,4;18;0,7;0;150;----;1,7;82,9;40,9;123,7
22-02-2023 10:00;----;34;0,4;0;64;----;2,1;89,5;64,3;153,8
22-02-2023 11:00;----;36;0,7;0;298;----;1,7;46,3;66,2;112,5
22-02-2023 12:00;47,2;39;0,8;0;220;----;1,2;20,1;54;74
22-02-2023 13:00;53,5;31;0,8;0;93;----;1;10,6;48,2;58,8
22-02-2023 14:00;52,9;32;0,4;0;315;----;0,9;8,1;40,4;48,5
22-02-2023 15:00;44,4;27;2,3;0;294;----;0,9;8,1;45,5;53,7
22-02-2023 16:00;52,3;38;3,9;0;289;----;0,9;6,6;45,4;52
22-02-2023 17:00;64,6;51;3,3;0;284;----;1,1;7;53,4;60,4
22-02-2023 18:00;66,9;52;4,2;0;282;----;1,1;7,4;51,4;58,8
22-02-2023 19:00;61,2;42;1,8;0;272;----;1,2;5,4;53,2;58,6
22-02-2023 20:00;51,9;40;1,8;0;271;----;1,4;9,9;60,8;70,6
22-02-2023 21:00;55,8;53;0,4;0;115;----;1,4;20,6;45,2;65,8
22-02-2023 22:00;46,9;32;0,6;0;139;----;0,8;12,4;29,1;41,4
22-02-2023 23:00;50;30;0,9;0;111;----;0,9;16,5;25,9;42,4
22-02-2023 24:00;38;21;0,7;0;150;----;0,7;10;20,8;30,7
23-02-2023 01:00;37,1;24;0,7;0;144;----;0,5;9,4;16,7;26,1
23-02-2023 02:00;29,4;19;0,9;0;140;----;0,5;3,5;14,6;18,1
23-02-2023 03:00;23,8;16;0,8;0;139;----;0,4;2,9;12,6;15,5
23-02-2023 04:00;21,3;19;1,2;0;144;----;0,3;2,6;9,6;12,2
23-02-2023 05:00;19;19;0,7;0;119;----;0,4;8,2;16,5;24,7
23-02-2023 06:00;20,2;18;0,5;0;156;----;0,9;46,5;23;69,5
23-02-2023 07:00;22;22;1,2;0;146;----;1,5;74,9;23,8;98,6
23-02-2023 08:00;25,2;24;0,8;0;150;----;2,2;107,5;29,7;137,2
23-02-2023 09:00;34,2;31;0,9;0;85;----;2,1;77,4;57,5;134,9
23-02-2023 10:00;52;52;1,9;0;83;----;----;----;----;----
23-02-2023 11:00;35,9;20;2,4;0;93;----;----;----;----;----
23-02-2023 12:00;14,3;14;7,3;----;87;----;----;----;----;----
23-02-2023 13:00;----;----;2,8;0;113;----;----;----;----;----
23-02-2023 14:00;32,4;10;2,4;0;111;----;0,3;5,6;6,3;12
23-02-2023 15:00;23,6;11;2,5;0;102;----;0,3;3,5;7,2;10,7
23-02-2023 16:00;20,2;14;2,6;0;101;----;0,3;3,1;8,7;11,8
23-02-2023 17:00;18,5;15;2,2;0;44;----;0,6;7,1;17,7;24,8
23-02-2023 18:00;28,1;19;3,3;0;296;----;1,3;12;34,9;46,9
23-02-2023 19:00;30,3;30;1,3;0;262;----;1,5;11,4;39,2;50,6
23-02-2023 20:00;36,9;24;0,6;0;146;----;0,9;8,9;24,8;33,7
23-02-2023 21:00;28,2;21;1;0;114;----;0,7;8,2;22;30,1
23-02-2023 22:00;21;21;1,1;0;115;----;0,5;4,4;16;20,5
23-02-2023 23:00;21,8;11;2,1;0;134;----;0,6;4,6;20,4;24,9
23-02-2023 24:00;29,7;12;1,8;0;136;----;0,8;8,9;27;35,9
24-02-2023 01:00;24,8;13;1,8;0;139;----;0,7;2,7;24,3;27
24-02-2023 02:00;19,2;14;1,4;0;140;----;0,9;12,1;31,2;43,3
24-02-2023 03:00;24,2;24;1,6;0;136;----;0,8;4;23;27
24-02-2023 04:00;34,1;24;0,7;0;148;----;0,6;3,2;13,1;16,3
24-02-2023 05:00;28;11;0,4;0;125;----;0,6;6,2;13;19,2
24-02-2023 06:00;21;16;0,5;0;139;----;0,9;26,3;18,4;44,8
24-02-2023 07:00;23;18;0,2;0;120;----;2;82,9;25,5;108,3
24-02-2023 08:00;----;33;0,6;0;140;----;2,2;72,7;25,7;98,4
24-02-2023 09:00;38,4;25;1,4;0;80;----;2,3;68,4;55,5;123,8
24-02-2023 10:00;----;54;0,8;0;89;----;2,3;46,1;73,6;119,6
24-02-2023 11:00;80,3;58;0,8;0;23;----;2,2;28,1;79,2;107,3
24-02-2023 12:00;74,9;62;1,5;0;275;----;1,7;15,1;67,9;83
24-02-2023 13:00;82,9;63;3,7;0;289;----;1;5,5;37,5;43
24-02-2023 14:00;91,4;40;4;0;282;----;0,9;5,1;30,1;35,3
24-02-2023 15:00;81,8;43;3,9;0;292;----;0,9;7,5;28,9;36,4
24-02-2023 16:00;74,4;40;3,9;0;297;----;0,9;6,8;28,5;35,2
24-02-2023 17:00;71;35;5;0;280;----;0,9;6,9;25,8;32,7
24-02-2023 18:00;60,5;31;4,4;0;275;----;1,1;6,9;31,3;38,2
24-02-2023 19:00;59,4;32;2;0;299;----;1,5;11,5;44;55,5
24-02-2023 20:00;59,5;35;0,7;0;308;----;1,3;9,9;37,4;47,3
24-02-2023 21:00;52;32;1,8;0;95;----;0,6;4,5;19,2;23,7
24-02-2023 22:00;37;22;3,5;0;83;----;0,5;3,6;12,4;16
24-02-2023 23:00;35,3;20;1,9;0;81;----;0,6;2,8;13,4;16,2
24-02-2023 24:00;29,8;23;1,4;0;83;----;0,5;1,9;10,6;12,4
25-02-2023 01:00;25,6;17;0,4;0;93;----;0,5;1,1;12,5;13,5
25-02-2023 02:00;22,1;20;0,8;0;91;----;0,5;1,8;12,3;14
25-02-2023 03:00;22;22;0,6;0;136;----;0,5;1,3;10,2;11,5
25-02-2023 04:00;27,4;18;1,2;0;107;----;0,5;2,9;12,3;15,2
25-02-2023 05:00;19,7;18;2,6;0;87;----;0,4;1,1;7;8,1
25-02-2023 06:00;27,1;19;2,7;0;86;----;0,5;3,6;10,6;14,2
25-02-2023 07:00;23;23;1;0;114;----;0,9;15,1;25,7;40,8
25-02-2023 08:00;29;29;1,3;0;263;----;1,4;33,6;35,6;69,2
25-02-2023 09:00;27;25;1,4;0;266;----;1,3;27,4;37,8;65,2
25-02-2023 10:00;38,9;33;0,7;0;296;----;0,7;7,9;17,4;25,3
25-02-2023 11:00;29,9;21;1,2;0;78;----;0,6;4,3;14,8;19,1
25-02-2023 12:00;35,8;20;1;0;351;----;0,8;4,9;21,5;26,5
25-02-2023 13:00;36,7;25;4,4;0;287;----;0,9;3,5;25,5;29
25-02-2023 14:00;46,1;35;4,4;0;287;----;0,8;3,6;22,5;26,1
25-02-2023 15:00;46,5;35;4,1;0;297;----;0,9;4,9;23,2;28,1
25-02-2023 16:00;52,9;32;3,3;0;298;----;0,9;5,3;21,4;26,7
25-02-2023 17:00;45,2;33;2,4;0;315;----;0,9;4,9;25,1;30
25-02-2023 18:00;47;25;0,7;0;355;----;1;4,1;26,9;31
25-02-2023 19:00;52,1;30;2,1;0;86;----;0,6;2,5;14,6;17,1
25-02-2023 20:00;36;19;1;0;119;----;0,5;2,3;13,5;15,8
25-02-2023 21:00;26,4;18;1;0;109;----;0,7;2,6;17,9;20,4
25-02-2023 22:00;27,5;20;1;0;77;----;0,6;2,2;13,1;15,4
25-02-2023 23:00;23;23;1;0;105;----;0,6;2;12,9;14,9
25-02-2023 24:00;21;21;1,3;0;136;----;0,9;7,4;22,6;30
26-02-2023 01:00;33;24;1,5;0;141;----;1;9,7;29,7;39,4
26-02-2023 02:00;29,8;27;1,1;0;130;----;1;10,9;29,2;40
26-02-2023 03:00;27;27;0,6;0;133;----;1,1;14,1;29,2;43,3
26-02-2023 04:00;31,9;26;0,9;0;133;----;1;11,6;25,1;36,7
26-02-2023 05:00;42,9;26;0,9;0;122;----;0,9;11,9;24,4;36,3
26-02-2023 06:00;31,9;25;0,6;0;124;----;0,7;2,5;19,8;22,3
26-02-2023 07:00;28,5;22;1,1;0;140;----;0,8;7,5;17,4;25
26-02-2023 08:00;29;29;0,9;0;133;----;0,9;14,9;18,5;33,3
26-02-2023 09:00;39,2;30;1;0;76;----;1,1;19;29,1;48,1
26-02-2023 10:00;46,4;37;1,2;0;64;----;0,9;6,9;24,2;31,1
26-02-2023 11:00;43,9;37;0,3;0;268;----;1;7;33,8;40,8
26-02-2023 12:00;51,1;45;1;0;4;----;1;5;33,2;38,3
26-02-2023 13:00;51,7;47;3,4;0;286;----;0,7;3,1;22;25,1
26-02-2023 14:00;59,8;32;3;0;301;----;0,8;3,9;21,2;25,1
26-02-2023 15:00;56,2;35;3,6;0;286;----;0,7;3,8;19,4;23,2
26-02-2023 16:00;55,1;32;2,5;0;309;----;0,7;2,7;18;20,7
26-02-2023 17:00;51,7;28;2,9;0;295;----;0,7;2,7;17,5;20,2
26-02-2023 18:00;45,4;27;3;0;309;----;0,8;3,2;21,6;24,8
26-02-2023 19:00;41,6;28;1,9;0;305;----;0,9;4,3;27,1;31,4
26-02-2023 20:00;38;38;0,9;0;285;----;1;4,1;31;35,1
26-02-2023 21:00;47;38;0,6;0;101;----;0,9;6,2;24,9;31
26-02-2023 22:00;37,8;25;1;0;131;----;0,6;3,4;13,1;16,6
26-02-2023 23:00;35,4;21;1,5;0;142;----;0,6;4;15;19
26-02-2023 24:00;31,5;29;1,2;0;148;----;0,4;1,9;9;10,9
27-02-2023 01:00;22,8;16;0,7;0;133;----;0,4;2,1;9,3;11,4
27-02-2023 02:00;23,8;14;1;0;130;----;0,5;1,9;11,8;13,7
27-02-2023 03:00;17,3;17;0,8;0;139;----;0,7;3,4;19,5;22,9
27-02-2023 04:00;25,1;24;0,6;0;142;----;0,7;3,6;18,1;21,7
27-02-2023 05:00;28;28;1,2;0;137;----;0,7;9,5;17;26,6
27-02-2023 06:00;28;28;0,8;0;144;----;1;23;15;37,9
27-02-2023 07:00;32,8;31;0,9;0;132;----;1,6;55,4;18,2;73,6
27-02-2023 08:00;----;34;0,8;0;159;----;1,9;59,6;25,3;84,9
27-02-2023 09:00;42,4;38;1,3;0;97;----;1,9;57,2;40,3;97,6
27-02-2023 10:00;51,5;49;1,6;0;81;----;1,8;43,2;48,3;91,5
27-02-2023 11:00;49,6;41;1,8;0;255;----;0,9;17,6;26,4;44
27-02-2023 12:00;44,7;18;3;0;260;----;0,5;8,3;10,6;19
27-02-2023 13:00;47,5;15;2,2;0;204;----;0,4;5,6;8,4;14
27-02-2023 14:00;44,2;10;3,4;0;287;----;0,8;8,6;18,7;27,3
27-02-2023 15:00;40,1;33;2,2;0;319;----;0,9;6,7;24,2;30,8
27-02-2023 16:00;54,7;33;1,9;2,1;83;----;0,9;8;26,3;34,3
27-02-2023 17:00;40,4;27;1,3;0;86;----;1,3;12,8;37,4;50,2
27-02-2023 18:00;52,4;35;1;0;69;----;1,5;14,9;36,7;51,6
27-02-2023 19:00;41;32;0,5;0;327;----;1,8;27;37,5;64,4
27-02-2023 20:00;47;37;1,1;0;102;----;1,5;33,7;30,9;64,6
27-02-2023 21:00;38,5;23;0,9;0;110;----;0,8;14,5;18,3;32,9
27-02-2023 22:00;28,1;13;1,2;0;83;----;0,6;5;11,6;16,6
27-02-2023 23:00;27,8;21;0,6;0;162;----;0,7;8,1;16,8;25
27-02-2023 24:00;23,7;19;0,7;0;113;----;0,5;5,6;11,8;17,4
28-02-2023 01:00;24,7;15;0,2;0;98;----;0,4;4,7;7,9;12,6
28-02-2023 02:00;18,8;5;0,5;0;136;----;0,4;1,2;5,4;6,6
28-02-2023 03:00;18,5;14;1,1;0;124;----;0,4;1,3;6;7,4
28-02-2023 04:00;17,3;14;1,1;0;220;----;0,4;0,9;8,4;9,3
28-02-2023 05:00;15,2;15;0,8;0;207;----;0,5;3,3;16,7;20,1
28-02-2023 06:00;16;16;0,6;0;193;----;0,7;27,7;17,4;45,1
28-02-2023 07:00;28,3;23;0,1;0;47;----;1,7;80;34,2;114,2
28-02-2023 08:00;34;34;0,5;0;273;----;2,2;83,3;37;120,3
28-02-2023 09:00;39,4;36;0,3;0;287;----;2,1;60,4;41,4;101,8
28-02-2023 10:00;46,4;40;2,6;0;83;----;0,7;9,3;14;23,3
28-02-2023 11:00;37,6;13;2,6;0;115;----;0,5;6,1;10,6;16,7
28-02-2023 12:00;27,4;16;1,4;0;126;----;0,5;5,1;9,2;14,3
28-02-2023 13:00;32,4;13;1,2;0;162;----;0,5;4,4;8,1;12,4
28-02-2023 14:00;29,9;10;2,4;0;185;----;0,5;4,4;8,2;12,6
28-02-2023 15:00;25,5;11;2,7;0;96;----;0,5;4,3;7,5;11,8
28-02-2023 16:00;22,2;8;1,3;0;88;----;0,5;5,5;8,6;14,1
28-02-2023 17:00;19,7;14;3,9;0;86;----;0,6;6,8;10,7;17,5
28-02-2023 18:00;14;13;2;0;131;----;0,7;6,4;10;16,4
28-02-2023 19:00;15,8;14;2,8;0;88;----;0,6;6,6;9,9;16,5
28-02-2023 20:00;12;12;1,6;0;147;----;0,6;5,9;10,3;16,1
28-02-2023 21:00;----;17;1,1;0;215;----;0,6;6,1;11,5;17,6
28-02-2023 22:00;----;12;0,9;0;233;----;0,7;7;14,4;21,4
28-02-2023 23:00;18,2;16;1;0;125;----;0,6;4,6;9,7;14,4
28-02-2023 24:00;15,4;11;0,6;0;135;----;0,5;3,1;9,8;12,9
01-03-2023 01:00;14;11;1,6;0;89;----;0,5;2,4;7,3;9,7
01-03-2023 02:00;12;12;1,4;0;101;----;0,4;1,3;5,8;7
01-03-2023 03:00;19,9;11;0,8;0;101;----;0,6;1;5;6,1
01-03-2023 04:00;15,7;15;1;0;119;----;0,4;1,3;5,7;7
01-03-2023 05:00;----;18;1;0;130;----;0,5;3,8;9,2;13,1
01-03-2023 06:00;19,6;16;0,5;0;102;----;0,7;8,4;13,5;21,8
01-03-2023 07:00;14,4;13;0,7;0;143;----;1,6;42,6;24,3;66,9
01-03-2023 08:00;----;29;0,6;0;255;----;3;114;35,9;149,9
01-03-2023 09:00;40,4;40;0,9;0;173;----;2,9;102,3;45,8;148,1
01-03-2023 10:00;52,5;45;2,2;0;189;----;1,1;25,5;21,9;47,5
01-03-2023 11:00;43,6;17;1,6;0;162;----;0,6;5;10;15
01-03-2023 12:00;39,2;11;1,7;0;116;----;0,5;4,6;9,3;13,8
01-03-2023 13:00;28,7;13;1,6;0;114;----;0,6;4,6;9,6;14,2
01-03-2023 14:00;25;11;1,7;0;236;----;0,6;8,6;13,8;22,4
01-03-2023 15:00;26,6;8;1,1;0;207;----;0,7;9,1;13,6;22,7
01-03-2023 16:00;23,6;12;2,4;0;98;----;0,6;5;8,6;13,6
01-03-2023 17:00;16,8;10;1,5;0;121;----;0,6;5,9;10,1;15,9
01-03-2023 18:00;17;12;0,9;0;112;----;0,8;6,9;13,3;20,2
01-03-2023 19:00;14;11;1,9;0;117;----;0,7;4,2;10,2;14,5
01-03-2023 20:00;11;11;0,9;0;46;----;1;11,4;20,1;31,5
01-03-2023 21:00;20;20;1,9;0;260;----;1,4;17,2;37,2;54,4
01-03-2023 22:00;----;27;0,3;0;121;----;1,7;33,5;36,7;70,2
01-03-2023 23:00;30,5;28;0,4;0;100;----;1,6;26,5;30,6;57
01-03-2023 24:00;32;26;0,5;0,4;109;----;1,2;14,8;26,4;41,3
02-03-2023 01:00;24,9;22;0,4;0;129;----;1,1;16;30,6;46,6
02-03-2023 02:00;32,2;17;0,5;0,1;103;----;0,8;5,6;23,6;29,2
02-03-2023 03:00;28,7;18;0,7;0;141;----;0,5;2,2;12,2;14,5
02-03-2023 04:00;23,8;5;0,5;0;158;----;0,5;2,9;13,7;16,6
02-03-2023 05:00;17,4;7;0,5;0;131;----;0,4;3,4;9,9;13,3
02-03-2023 06:00;13,6;8;0,9;0;125;----;0,7;16,9;13,8;30,8
02-03-2023 07:00;----;17;2,7;0;99;----;0,6;9;12;21,1
02-03-2023 08:00;16,5;12;2,4;0;140;----;0,4;5;8,4;13,4
02-03-2023 09:00;12,1;8;3,3;0;248;----;0,4;5,4;9,4;14,8
02-03-2023 10:00;10;10;2,6;0;227;----;----;----;----;----
02-03-2023 11:00;13,3;12;0,9;----;230;----;0,7;12,5;12;24,5
02-03-2023 12:00;10,1;10;1,3;----;100;----;0,5;5,2;10,6;15,8
02-03-2023 13:00;17;17;0,4;0;316;----;0,6;6,7;13,8;20,5
02-03-2023 14:00;19,3;10;1;0;117;----;0,5;5,1;8,9;14
02-03-2023 15:00;21,5;7;4,3;0;92;----;0,5;5,8;10;15,8
02-03-2023 16:00;18,4;5;3,8;0,1;85;----;0,5;6,4;9,9;16,3
02-03-2023 17:00;12,9;6;2,9;0;90;----;0,6;5,8;9,9;15,7
02-03-2023 18:00;13,7;7;2,8;0;87;----;0,6;6,2;10,8;17
02-03-2023 19:00;15,3;9;3,1;0;87;----;0,6;6,4;10,8;17,2
02-03-2023 20:00;13;13;2,3;0;92;----;0,5;4,2;11,2;15,4
02-03-2023 21:00;11;9;2,5;0;90;----;0,5;3,1;9,2;12,3
02-03-2023 22:00;8,8;8;1,4;0;188;----;0,5;3,4;9,6;13
02-03-2023 23:00;7,1;6;1,3;0;94;----;0,7;6,1;14,2;20,4
02-03-2023 24:00;----;11;0,8;0;107;----;0,4;1,4;7;8,4
03-03-2023 01:00;13;8;1,3;0;88;----;0,4;1,1;6,1;7,2
03-03-2023 02:00;12;12;0,6;0;115;----;0,4;1,2;6,1;7,2
03-03-2023 03:00;----;14;0,7;0;96;----;0,4;1,6;7;8,6
03-03-2023 04:00;----;8;0,3;0;112;----;0,4;1,4;10,5;11,9
03-03-2023 05:00;9,6;8;0,8;0;106;----;0,4;1,8;8;9,8
03-03-2023 06:00;8;7;0,4;0;117;----;0,5;4,7;11,3;16
03-03-2023 07:00;9;9;0,8;0;276;----;0,8;14,7;20,5;35,2
03-03-2023 08:00;14,4;14;0,6;0;235;----;1,1;21,6;23,4;45
03-03-2023 09:00;14;14;1,5;0;194;----;0,6;10,4;14,4;24,7
03-03-2023 10:00;----;15;2,6;0;207;----;0,6;10,4;14;24,4
03-03-2023 11:00;18,6;14;0,5;0;83;----;0,5;6,7;9,8;16,5
03-03-2023 12:00;21;8;1,4;0;109;----;0,4;5,7;7,6;13,3
03-03-2023 13:00;15,1;6;2,2;0;116;----;0,4;4,5;7,4;11,9
03-03-2023 14:00;22,2;6;2,6;0;89;----;0,4;4,8;7;11,8
03-03-2023 15:00;18,5;7;2,2;0;116;----;0,5;5,3;8,4;13,7
03-03-2023 16:00;14,7;9;0,5;0;137;----;0,5;6;9,7;15,7
03-03-2023 17:00;13;10;3;0;90;----;0,4;3,7;6,7;10,4
03-03-2023 18:00;10,7;9;1,4;0;170;----;0,5;3,8;7,3;11,1
03-03-2023 19:00;8,8;7;3,4;0;94;----;0,5;4,5;7,3;11,7
